eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
461847,"2020-01-31T06:21:03",39.2846,38.4996,7,"ML",3.1,"Sivrice (Elazig)"
461911,"2020-01-31T11:08:59",38.8225,38.254,7,"ML",3.4,"Pütürge (Malatya)"
462037,"2020-01-31T19:32:01",38.804,38.3228,7,"ML",3,"Kale (Malatya)"
462215,"2020-02-01T08:46:40",38.9513,38.33,7,"Mw",3.1,"Sivrice (Elazig)"
462723,"2020-02-02T22:05:00",42.8271,38.3176,7.21,"ML",3.1,"Gevas (Van)"
462977,"2020-02-03T22:44:44",39.144,38.3998,7,"Mw",3.1,"Sivrice (Elazig)"
463041,"2020-02-04T03:00:51",39.2531,38.41,7.01,"Mw",3.4,"Sivrice (Elazig)"
463065,"2020-02-04T04:06:54",39.2326,38.4368,7,"Mw",3.5,"Sivrice (Elazig)"
463808,"2020-02-06T22:02:39",38.8096,38.2955,4.65,"Mw",3.7,"Pütürge (Malatya)"
464900,"2020-02-13T16:30:51",39.3573,38.5026,7,"ML",3,"Merkez (Elazig)"
466154,"2020-02-20T17:13:46",39.127,38.3933,14.26,"ML",3,"Sivrice (Elazig)"
445397,"2019-08-17T05:04:56",38.1138,38.7185,6.99,"ML",3.1,"Hekimhan (Malatya)"
450872,"2019-11-03T16:34:42",38.9301,38.3466,10.78,"Mw",3.9,"Sivrice (Elazig)"
453261,"2019-12-01T06:07:47",42.2033,40.3255,7.04,"Mw",4,"Sarikamis (Kars)"
455272,"2019-12-20T12:46:03",38.098,38.7061,7,"ML",3.1,"Hekimhan (Malatya)"
455571,"2019-12-27T07:02:25",39.0158,38.3898,11.88,"Mw",4.9,"Sivrice (Elazig)"
436292,"2019-04-02T07:39:37",38.5968,37.4511,7.96,"Mw",3.3,"Karaköprü (Sanliurfa)"
436575,"2019-04-04T17:55:41",39.0965,38.4165,13.2,"ML",3.3,"Sivrice (Elazig)"
436855,"2019-04-07T17:47:09",38.1538,38.7561,6.99,"ML",3.4,"Arguvan (Malatya)"
437038,"2019-04-09T17:18:04",38.5536,38.187,11.26,"Mw",3.3,"Battalgazi (Malatya)"
437216,"2019-04-12T04:55:36",38.1611,38.7601,6.99,"ML",3,"Arguvan (Malatya)"
437377,"2019-04-14T22:44:27",39.2555,38.4426,10.79,"ML",3.3,"Sivrice (Elazig)"
437819,"2019-04-19T14:19:33",38.1655,38.7266,7.1,"ML",3,"Arguvan (Malatya)"
437838,"2019-04-19T23:10:36",38.1536,38.7403,6.99,"Mw",3.7,"Arguvan (Malatya)"
438035,"2019-04-23T02:12:58",39.2911,38.4606,7.01,"Mw",3.7,"Sivrice (Elazig)"
440604,"2019-05-20T17:16:48",39.1143,38.4075,12.03,"ML",3.2,"Sivrice (Elazig)"
441418,"2019-06-03T06:47:11",39.3398,38.4883,7.02,"ML",3.1,"Sivrice (Elazig)"
443279,"2019-07-15T04:20:48",41.7536,40.4405,7,"Mw",3.8,"Oltu (Erzurum)"
443507,"2019-07-19T11:20:01",41.7748,40.4246,8.62,"Mw",3.8,"Oltu (Erzurum)"
444338,"2019-08-03T13:09:15",39.5465,38.5488,7,"ML",3.3,"Maden (Elazig)"
403541,"2018-02-11T16:28:42",38.4916,37.5835,2.54,"ML",3.2,"Samsat (Adiyaman)"
407922,"2018-03-08T02:35:20",40.0273,38.7958,6.97,"Mw",3.2,"Kovancilar (Elazig)"
409536,"2018-03-31T06:33:35",39.999,40.0215,1.76,"ML",3.2,"Otlukbeli (Erzincan)"
410927,"2018-04-22T08:18:05",40.9181,40.2676,12.39,"ML",3,"Ispir (Erzurum)"
411017,"2018-04-24T00:34:29",38.5036,37.5836,9.79,"Mw",5.1,"Samsat (Adiyaman)"
411043,"2018-04-24T01:58:37",38.5171,37.6026,7,"ML",3,"Samsat (Adiyaman)"
411067,"2018-04-24T04:50:48",38.4828,37.5825,6.99,"Mw",3.6,"Samsat (Adiyaman)"
415476,"2018-06-21T00:33:52",38.0843,38.7058,7.02,"ML",3.4,"Hekimhan (Malatya)"
199903,"2013-07-15T13:18:45",39.2405,37.0002,6.72,"Ml",3.1,"SANLIURFA (SANLIURFA)"
202624,"2013-08-21T16:32:37",38.7288,37.517,7.01,"Ml",3.2,"HILVAN (SANLIURFA)"
203125,"2013-08-28T01:35:08",38.1145,37.4463,11.09,"Ml",3.2,"BESNI (ADIYAMAN)"
203144,"2013-08-28T06:26:08",38.9065,38.3793,18.24,"Ml",4.2,"SIVRICE (ELAZIG)"
203555,"2013-09-02T13:36:27",41.6077,40.2833,7,"Ml",3.3,"TORTUM (ERZURUM)"
203576,"2013-09-02T16:32:58",41.6017,40.289,7.02,"Ml",3,"TORTUM (ERZURUM)"
203735,"2013-09-05T07:08:22",39.0163,39.8595,7.03,"Ml",3,"REFAHIYE (ERZINCAN)"
204666,"2013-09-17T21:02:12",41.4357,39.0212,7,"Ml",3.1,"MERKEZ (MUS)"
204768,"2013-09-18T04:16:21",38.8042,40.01,6.71,"Ml",3.1,"REFAHIYE (ERZINCAN)"
204825,"2013-09-18T18:22:41",41.6773,39.6987,11.24,"Ml",4.3,"TEKMAN (ERZURUM)"
204875,"2013-09-19T05:08:45",39.0167,38.393,6.91,"Ml",3.1,"SIVRICE (ELAZIG)"
205124,"2013-09-22T06:13:25",41.4572,39.0323,6.96,"Ml",3.1,"MERKEZ (MUS)"
206696,"2013-10-12T00:24:09",41.8573,40.0182,13.97,"Ml",3.1,"KÖPRÜKÖY (ERZURUM)"
207325,"2013-10-23T18:21:24",38.5402,38.1227,6.98,"Ml",3.3,"SINCIK (ADIYAMAN)"
209856,"2013-12-10T08:00:49",38.3188,39.4455,16.34,"Mw",3.4,"DIVRIGI (SIVAS)"
394918,"2017-11-03T12:46:44",38.5108,37.5761,6.99,"Mw",3.4,"Samsat (Adiyaman)"
395305,"2017-11-07T18:39:14",38.074,38.6925,7.35,"ML",3.2,"Hekimhan (Malatya)"
396136,"2017-11-16T11:41:09",40.3838,39.1223,6.94,"ML",3,"Merkez (Bingöl)"
402195,"2018-01-23T19:14:13",38.8261,39.2135,6.95,"ML",3.1,"Çemisgezek (Tunceli)"
362573,"2017-02-19T17:53:05",42.6393,37.4881,11.28,"ML",3.1,"Uludere (Sirnak)"
363886,"2017-03-02T11:17:40",38.5021,37.5755,7,"Mw",3.8,"Samsat (Adiyaman)"
363950,"2017-03-02T14:23:22",38.5031,37.5745,7.78,"Mw",3,"Samsat (Adiyaman)"
363993,"2017-03-02T17:03:02",38.4998,37.578,7.71,"Mw",4,"Samsat (Adiyaman)"
364121,"2017-03-03T05:04:56",38.4905,37.5896,8.95,"Mw",3.6,"Samsat (Adiyaman)"
364159,"2017-03-03T07:50:18",38.5073,37.5915,10.07,"ML",3.2,"Samsat (Adiyaman)"
364297,"2017-03-03T20:51:53",38.4741,37.6173,11.18,"Mw",3.7,"Samsat (Adiyaman)"
364304,"2017-03-03T21:30:39",38.4766,37.6008,7.78,"Mw",3.6,"Samsat (Adiyaman)"
366201,"2017-03-20T04:36:57",40.1471,38.6843,12.42,"Mw",3.6,"Palu (Elazig)"
368188,"2017-04-10T17:51:31",42.6828,39.6996,2.85,"ML",3.2,"Eleskirt (Agri)"
369665,"2017-04-25T12:31:45",40.4538,39.819,6.96,"ML",3.2,"Tercan (Erzincan)"
369919,"2017-04-27T16:30:00",38.8481,39.7373,5.01,"ML",3.1,"Refahiye (Erzincan)"
370866,"2017-05-06T17:39:00",42.1415,39.2153,19.9,"ML",3.1,"Bulanik (Mus)"
374316,"2017-05-31T13:49:08",38.1275,39.567,24.02,"ML",3.3,"Divrigi (Sivas)"
380505,"2017-07-09T05:08:15",38.0893,38.7028,3.83,"Mw",3.7,"Hekimhan (Malatya)"
380752,"2017-07-11T22:08:30",42.36,38.132,3,"ML",3,"Hizan (Bitlis)"
380885,"2017-07-13T13:38:14",38.5013,37.5841,4.39,"ML",3,"Samsat (Adiyaman)"
380906,"2017-07-13T17:43:13",38.5471,37.4031,11.34,"ML",3.1,"Bozova (Sanliurfa)"
386842,"2017-08-13T15:24:35",42.6405,39.773,6.98,"ML",3.1,"Eleskirt (Agri)"
353490,"2016-10-27T18:24:14",39.0016,38.9501,7.63,"ML",3,"Çemisgezek (Tunceli)"
354250,"2016-11-10T10:39:41",42.8075,38.913,16.08,"ML",3.2,"Adilcevaz (Bitlis)"
355547,"2016-12-01T13:58:02",40.1556,39.2796,10.76,"ML",3,"Kigi (Bingöl)"
356378,"2016-12-16T06:41:24",38.2173,38.0311,15.16,"ML",3.5,"Çelikhan (Adiyaman)"
359590,"2017-02-01T01:00:09",40.5271,40.4098,10.29,"ML",3,"Merkez (Bayburt)"
360728,"2017-02-07T22:53:38",38.0998,38.6975,12.59,"Mw",3.6,"Hekimhan (Malatya)"
341128,"2016-06-21T06:25:22",40.675,39.4001,18.29,"Mw",4.1,"Yedisu (Bingöl)"
346244,"2016-08-12T05:22:31",40.3098,39.3226,5.67,"ML",3.2,"Kigi (Bingöl)"
348250,"2016-09-05T07:19:24",40.9438,40.1288,10.93,"ML",3.2,"Aziziye (Erzurum)"
349727,"2016-09-25T23:26:23",42.8091,38.2686,8.61,"ML",3,"Gevas (Van)"
320305,"2015-12-16T03:23:13",40.1803,39.2655,3.51,"ML",3.2,"YAYLADERE (BINGÖL)"
320312,"2015-12-16T05:31:25",40.1785,39.245,14.41,"ML",3.6,"YAYLADERE (BINGÖL)"
321480,"2015-12-19T07:16:58",39.0368,38.4151,16.11,"Mw",3.6,"SIVRICE (ELAZIG)"
324574,"2016-01-23T07:53:44",42.6708,38.0495,15.21,"Mw",4.5,"BAHÇESARAY (VAN)"
327269,"2016-02-24T14:54:02",42.8041,38.0538,13.25,"ML",3,"Bahçesaray (Van)"
327433,"2016-02-27T23:35:44",42.5306,38.1003,15.46,"ML",3,"Hizan (Bitlis)"
334877,"2016-04-16T00:31:55",38.931,39.049,7.3,"Mw",3.9,"Çemisgezek (Tunceli)"
335684,"2016-04-28T18:19:51",42.0568,38.3753,4.29,"ML",3,"Merkez (Bitlis)"
336484,"2016-05-10T23:15:54",40.156,39.277,2.1,"ML",3,"Yayladere (Bingöl)"
305053,"2015-07-28T06:23:46",42.524,38.129,5.73,"ML",3,"HIZAN (BITLIS)"
309823,"2015-09-01T14:14:04",42.992,37.4725,14.95,"Mw",4.2,"BEYTÜSSEBAP (SIRNAK)"
312613,"2015-09-29T01:44:26",42.244,40.891,6.98,"Mw",3.6,"OLUR (ERZURUM)"
315117,"2015-10-25T04:00:13",38.2426,38.9078,7.34,"ML",3.2,"ARGUVAN (MALATYA)"
315219,"2015-10-26T09:00:32",38.1701,38.8578,16.44,"Mw",3.7,"ARGUVAN (MALATYA)"
319184,"2015-12-03T16:42:12",40.1853,39.2856,9.85,"Mw",4,"KIGI (BINGÖL)"
319590,"2015-12-08T09:51:32",40.1801,39.2843,8.83,"Mw",3.9,"KIGI (BINGÖL)"
291244,"2015-02-26T10:06:20",40.844,39.9063,1.58,"Mw",3.8,"ASKALE (ERZURUM)"
294126,"2015-04-11T22:01:05",42.1645,39.3293,7,"Mw",3.8,"KARAÇOBAN (ERZURUM)"
294228,"2015-04-13T19:31:28",39.623,38.5931,9.5,"ML",3,"MADEN (ELAZIG)"
294257,"2015-04-14T03:39:23",39.6191,38.5965,9.69,"ML",3.2,"MADEN (ELAZIG)"
294454,"2015-04-17T11:49:56",38.8056,37.528,10.94,"Mw",4,"HILVAN (SANLIURFA)"
295732,"2015-04-21T10:46:02",42.7463,38.147,12.56,"ML",3,"BAHÇESARAY (VAN)"
297002,"2015-05-09T21:35:03",40.1951,38.6553,10.62,"Mw",3.9,"GENÇ (BINGÖL)"
300020,"2015-06-13T03:30:28",41.795,39.952,12.56,"ML",3.2,"PASINLER (ERZURUM)"
300623,"2015-06-22T04:31:46",42.266,40.3578,6.85,"Mw",3.6,"SENKAYA (ERZURUM)"
303422,"2015-07-19T03:12:54",39.8165,39.2453,6.97,"Mw",3.5,"NAZIMIYE (TUNCELI)"
275669,"2014-09-28T10:08:22",38.0345,39.5168,6.42,"ML",3.3,"DIVRIGI (SIVAS)"
278029,"2014-10-20T15:45:08",38.682,38.1685,8.3,"Mw",3.9,"PÜTÜRGE (MALATYA)"
283425,"2014-12-07T08:59:23",42.8001,38.033,7.01,"ML",3.2,"BAHÇESARAY (VAN)"
286141,"2015-01-03T21:29:58",39.836,38.6465,6.52,"ML",3.1,"PALU (ELAZIG)"
286502,"2015-01-10T04:35:47",42.5048,38.7016,7.4,"ML",3.1,"-/-/Türkiye"
286896,"2015-01-15T16:42:35",38.8526,38.2663,5.03,"ML",3.2,"PÜTÜRGE (MALATYA)"
289351,"2015-02-09T21:58:12",40.1531,39.4106,9.52,"ML",3.5,"PÜLÜMÜR (TUNCELI)"
230076,"2014-06-13T05:57:18",40.8065,39.0645,11.59,"Mw",3.6,"MERKEZ (BINGÖL)"
230394,"2014-06-16T21:17:09",41.4915,39.129,7.14,"ML",3.2,"VARTO (MUS)"
234850,"2014-07-23T08:28:43",39.1191,38.3825,13.85,"Mw",3,"SIVRICE (ELAZIG)"
234862,"2014-07-23T10:46:36",42.381,38.925,8.2,"ML",3.1,"AHLAT (BITLIS)"
235323,"2014-07-31T08:55:52",39.9026,39.9868,12.76,"Mw",3.2,"OTLUKBELI (ERZINCAN)"
272053,"2014-09-04T17:16:05",41.5585,37.7116,10.24,"Mw",3.8,"HASANKEYF (BATMAN)"
274178,"2014-09-20T03:09:39",39.2313,38.4038,6.79,"Mw",3.5,"SIVRICE (ELAZIG)"
211119,"2014-01-18T07:39:59",41.4823,38.4176,7.5,"ML",3,"SASON (BATMAN)"
213861,"2014-01-30T13:53:52",40.7508,39.9135,19.03,"ML",3,"ASKALE (ERZURUM)"
217232,"2014-03-10T08:52:03",38.4688,38.1338,12.62,"Mw",3.6,"SINCIK (ADIYAMAN)"
217624,"2014-03-16T02:38:58",40.6508,38.5508,6.98,"Mw",3.7,"LICE (DIYARBAKIR)"
224395,"2014-04-20T20:42:04",39.9146,38.7196,5.16,"ML",3.1,"KOVANCILAR (ELAZIG)"
224998,"2014-04-29T05:57:11",41.7775,39.8571,14.16,"ML",3.1,"PASINLER (ERZURUM)"
225307,"2014-05-03T01:33:40",38.8508,39.7063,7,"Mw",3.6,"REFAHIYE (ERZINCAN)"
191160,"2013-04-12T08:14:59",41.6372,39.0615,7.01,"Ml",3.1,"VARTO (MUS)"
191473,"2013-04-15T09:12:03",42.5752,37.2087,7.2,"Ml",3.1,"SILOPI (SIRNAK)"
191568,"2013-04-16T10:59:57",42.7988,38.3518,7.16,"Ml",3,"GEVAS (VAN)"
193104,"2013-05-01T06:33:01",39.1398,39.3427,7.01,"Ml",3,"OVACIK (TUNCELI)"
194031,"2013-05-09T15:31:28",42.6132,38.6962,7,"Ml",3.1,"-/-/Türkiye"
194729,"2013-05-16T20:03:43",41.0785,39.3108,7.01,"Ml",3.1,"KARLIOVA (BINGÖL)"
194933,"2013-05-18T04:21:58",41.2013,39.679,5,"Ml",3.3,"ÇAT (ERZURUM)"
195764,"2013-05-26T17:43:12",41.1662,39.025,11.78,"Ml",3.1,"SOLHAN (BINGÖL)"
196334,"2013-06-01T19:41:20",38.9457,38.3532,7,"Ml",3.2,"SIVRICE (ELAZIG)"
196348,"2013-06-02T00:04:43",42.0752,37.8138,7.03,"Ml",3.2,"ERUH (SIIRT)"
196355,"2013-06-02T02:29:05",39.8397,38.6583,6.99,"Ml",3.1,"PALU (ELAZIG)"
196693,"2013-06-06T04:50:37",42.0558,40.5738,4.59,"Ml",3.5,"OLTU (ERZURUM)"
196871,"2013-06-08T04:53:12",38.8503,38.226,6.85,"Ml",3,"PÜTÜRGE (MALATYA)"
198156,"2013-06-23T02:34:01",38.8962,38.3388,6.99,"Ml",3,"PÜTÜRGE (MALATYA)"
199039,"2013-07-05T07:19:40",38.9495,38.3785,22.9,"Ml",3.3,"SIVRICE (ELAZIG)"
199184,"2013-07-06T13:55:53",40.2557,39.106,7.56,"Ml",3.2,"KARAKOÇAN (ELAZIG)"
199585,"2013-07-11T10:48:25",39.641,38.5502,6.99,"Ml",3.1,"MADEN (ELAZIG)"
199599,"2013-07-11T13:35:02",40.9705,37.5963,7.02,"Ml",3,"SAVUR (MARDIN)"
178755,"2012-11-20T14:19:24",38.1077,40.9722,17.85,"Ml",3.6,"-/-/Türkiye"
178793,"2012-11-20T19:32:37",39.8247,39.5328,5,"Ml",3.3,"PÜLÜMÜR (TUNCELI)"
179949,"2012-12-01T03:51:42",38.3485,37.4735,17.86,"Ml",4.1,"BOZOVA (SANLIURFA)"
180659,"2012-12-12T07:52:47",40.9137,39.3738,14.84,"Ml",4,"KARLIOVA (BINGÖL)"
180704,"2012-12-12T20:34:09",40.3432,39.0618,6.99,"Ml",3.1,"MERKEZ (BINGÖL)"
180887,"2012-12-15T06:53:03",38.8905,38.36,27.16,"Md",3.2,"PÜTÜRGE (MALATYA)"
180937,"2012-12-16T06:33:18",41.4933,39.2047,15.69,"Ml",3.8,"VARTO (MUS)"
181286,"2012-12-20T07:22:11",38.0875,37.5817,6.97,"Ml",3.3,"BESNI (ADIYAMAN)"
182720,"2013-01-04T20:41:30",38.3133,39.3918,5,"Ml",3,"DIVRIGI (SIVAS)"
183494,"2013-01-12T12:46:20",38.0415,40.9445,6.85,"Ml",3.1,"GÜLYALI (ORDU)"
185649,"2013-02-05T19:31:15",38.8848,39.6438,6.95,"Ml",3,"KEMAH (ERZINCAN)"
185673,"2013-02-06T04:57:23",38.6908,39.66,7.01,"Ml",3.3,"KEMAH (ERZINCAN)"
186290,"2013-02-14T07:19:09",42.5402,38.2902,7,"Ml",3.2,"TATVAN (BITLIS)"
186435,"2013-02-15T19:13:21",40.5412,39.8368,17.37,"Ml",3.7,"TERCAN (ERZINCAN)"
187869,"2013-03-04T04:42:11",39.3373,38.4095,6.93,"Ml",3,"SIVRICE (ELAZIG)"
188781,"2013-03-14T15:08:34",38.1787,38.2397,6.45,"Ml",3,"YESILYURT (MALATYA)"
169303,"2012-07-03T11:28:02",42.825,38.2683,6.97,"Ml",3,"GEVAS (VAN)"
169353,"2012-07-04T06:43:21",42.2945,39.2382,16.45,"Ml",3.4,"BULANIK (MUÞ)"
169453,"2012-07-05T17:02:19",38.9425,38.9443,5.6,"Ml",3.7,"ÇEMISGEZEK (TUNCELI)"
170417,"2012-07-20T14:53:32",38.5368,39.3387,7,"Ml",3.1,"KEMALIYE (ERZINCAN)"
171153,"2012-07-31T16:46:23",42.5725,37.3165,8.39,"Ml",3,"SILOPI (SIRNAK)"
171509,"2012-08-04T22:14:25",38.6592,38.321,11.75,"Ml",3,"MERKEZ (MALATYA)"
171566,"2012-08-05T20:53:15",42.9897,37.4738,6.99,"Ml",3.1,"BEYTÜSSEBAP (SIRNAK)"
171568,"2012-08-05T20:56:56",42.969,37.4665,5.7,"Ml",3.8,"BEYTÜSSEBAP (SIRNAK)"
171585,"2012-08-06T00:16:02",42.9842,37.5307,7.02,"Ml",3.1,"BEYTÜSSEBAP (SIRNAK)"
171611,"2012-08-06T12:33:06",42.6085,38.0548,7.03,"Ml",3,"HIZAN (BITLIS)"
171908,"2012-08-11T08:26:54",38.52,39.3225,5.33,"Ml",3.4,"KEMALIYE (ERZINCAN)"
172397,"2012-08-18T02:05:11",42.417,38.3683,7,"Ml",3.4,"TATVAN (BITLIS)"
172525,"2012-08-20T17:19:36",42.479,38.8557,14.7,"Ml",3.1,"AHLAT (BITLIS)"
172532,"2012-08-20T19:38:16",40.8233,39.3297,5,"Ml",3.8,"YEDISU (BINGÖL)"
173116,"2012-08-31T14:14:49",39.9912,39.4928,15.86,"Ml",4.2,"PÜLÜMÜR (TUNCELI)"
173178,"2012-09-01T10:44:00",39.6177,38.4517,6.99,"Ml",3,"MADEN (ELAZIG)"
173242,"2012-09-02T15:25:51",42.721,38.074,7.2,"Ml",3.1,"BAHÇESARAY (VAN)"
174712,"2012-09-23T09:10:42",42.9545,38.7085,18.56,"Ml",4.3,"-/-/Türkiye"
175051,"2012-09-27T11:37:31",38.5655,37.3152,6.98,"Ml",3,"BOZOVA (SANLIURFA)"
176910,"2012-10-22T18:46:54",42.0095,39.33,6.89,"Ml",3.5,"KARAÇOBAN (ERZURUM)"
178356,"2012-11-15T15:03:55",39.7402,39.9172,17.95,"Ml",3.5,"KELKIT (GÜMÜSHANE)"
159672,"2012-03-23T12:53:53",39.6895,38.6195,3.09,"Ml",3.1,"MERKEZ (ELAZIG)"
159812,"2012-03-25T06:14:12",42.6992,38.1202,7.12,"Ml",3,"HÝZAN (BÝTLÝS)"
159845,"2012-03-25T14:50:29",42.9727,39.9473,8.47,"Ml",3.9,"MERKEZ (AGRI)"
159900,"2012-03-26T07:24:30",42.384,38.9587,7.02,"Ml",3,"BULANIK (MUS)"
160128,"2012-03-29T01:21:39",42.25,39.2177,6.96,"Ml",3,"BULANIK (MUÞ)"
160232,"2012-03-30T14:49:50",42.252,39.2227,6.99,"Ml",3,"BULANIK (MUS)"
161054,"2012-04-11T08:39:56",40.5683,39.8093,7.04,"Ml",3.1,"TERCAN (ERZINCAN)"
161643,"2012-04-18T06:17:48",41.8748,39.8182,7.1,"Ml",3.1,"KÖPRÜKÖY (ERZURUM)"
162631,"2012-04-27T06:28:43",41.558,37.6737,11.56,"Ml",3,"HASANKEYF (BATMAN)"
162963,"2012-04-30T11:44:03",38.9787,37.226,7.57,"Ml",3.3,"SANLIURFA (SANLIURFA)"
164816,"2012-05-14T22:23:11",39.009,38.3873,10.61,"Ml",3.3,"SIVRICE (ELAZIG)"
165058,"2012-05-17T12:38:35",39.8725,40.7573,7.09,"Ml",3,"ARSIN (TRABZON)"
165780,"2012-05-25T10:07:36",39.06,38.1358,22.23,"Ml",3.2,"GERGER (ADIYAMAN)"
165794,"2012-05-25T13:19:39",38.6047,38.1643,6.63,"Ml",3.5,"PÜTÜRGE (MALATYA)"
165801,"2012-05-25T18:07:19",38.2293,39.6403,20.5,"Ml",3,"DIVRIGI (SIVAS)"
166131,"2012-05-30T02:26:31",39.0553,38.1522,21.78,"Ml",3,"PÜTÜRGE (MALATYA)"
166179,"2012-05-30T12:56:45",38.8397,39.7273,9.66,"Ml",3.5,"REFAHIYE (ERZINCAN)"
166763,"2012-06-06T10:02:39",41.2947,39.1778,20.38,"Ml",3,"VARTO (MUS)"
167715,"2012-06-14T06:49:37",42.4963,37.2387,7.83,"Ml",3.8,"SILOPI (SIRNAK)"
167924,"2012-06-16T02:44:10",42.452,37.2473,7.03,"Ml",3.3,"SILOPI (SIRNAK)"
167931,"2012-06-16T03:50:59",42.4675,37.1648,6.55,"Ml",3.2,"SILOPI (SIRNAK)"
168337,"2012-06-21T08:59:38",41.9447,38.3672,6.98,"Ml",3.1,"MUTKI (BITLIS)"
168408,"2012-06-22T08:01:53",42.2298,39.1887,6.97,"Ml",3.5,"BULANIK (MUS)"
168482,"2012-06-22T15:37:17",38.224,38.1253,6.98,"Ml",3,"ÇELIKHAN (ADIYAMAN)"
168724,"2012-06-25T05:59:55",39.6538,38.5995,10.89,"Ml",3.6,"MERKEZ (ELAZIG)"
168907,"2012-06-27T11:15:41",40.7295,39.3972,4.09,"Ml",3.2,"YEDISU (BINGÖL)"
168990,"2012-06-28T17:05:40",41.8237,40.4495,5,"Ml",3.5,"OLTU (ERZURUM)"
150629,"2011-12-08T10:18:58",42.8042,38.6665,6.96,"Ml",3.7,"-/-/Türkiye"
150705,"2011-12-08T22:02:24",39.4037,39.8345,8.51,"Ml",3.7,"ERZINCAN (ERZINCAN)"
150819,"2011-12-09T21:53:04",41.5578,39.1442,5,"Ml",3.2,"VARTO (MUS)"
152025,"2011-12-21T10:08:19",39.2758,37.0408,7.03,"Ml",3,"SANLIURFA (SANLIURFA)"
152725,"2011-12-28T12:03:28",42.6252,38.0357,15.45,"Ml",3.6,"HIZAN (BITLIS)"
152834,"2011-12-29T10:00:23",39.2402,38.5075,14.52,"Ml",3,"SIVRICE (ELAZIG)"
153285,"2012-01-03T09:08:09",38.718,39.6633,7,"Md",3.1,"KEMAH (ERZINCAN)"
153893,"2012-01-09T20:59:24",39.7335,39.5682,7.01,"Ml",3,"ERZINCAN (ERZINCAN)"
154052,"2012-01-12T02:57:14",39.4553,38.543,6.96,"Md",3,"MERKEZ (ELAZIG)"
154344,"2012-01-15T13:39:54",39.0363,39.7898,6.78,"Ml",3,"KEMAH (ERZINCAN)"
154541,"2012-01-17T20:20:16",38.635,38.2418,12.38,"Ml",3.1,"MERKEZ (MALATYA)"
155339,"2012-01-27T18:22:01",38.2922,38.1002,10.14,"Ml",3,"ÇELIKHAN (ADIYAMAN)"
155759,"2012-02-02T00:51:52",42.9865,38.413,6.94,"Ml",3,"-/-/Türkiye"
155859,"2012-02-03T11:11:34",38.556,37.2793,2.01,"Ml",3,"BOZOVA (SANLIURFA)"
156144,"2012-02-07T02:24:10",38.3525,39.449,6.97,"Ml",3,"DIVRIGI (SIVAS)"
156362,"2012-02-09T19:31:59",39.6323,38.601,20.85,"Ml",3.2,"MADEN (ELAZIG)"
156545,"2012-02-12T04:49:07",38.6665,37.4407,23.16,"Ml",4.1,"BOZOVA (SANLIURFA)"
156614,"2012-02-13T08:40:37",42.6218,38.042,19.32,"Ml",3.4,"HIZAN (BITLIS)"
156728,"2012-02-14T10:29:14",38.5463,37.3188,7,"Ml",3,"BOZOVA (SANLIURFA)"
156825,"2012-02-15T15:21:48",38.0965,38.2925,10.46,"Ml",3.1,"YESILYURT (MALATYA)"
157034,"2012-02-18T09:29:04",39.9977,40.009,6.99,"Ml",3.2,"OTLUKBELI (ERZINCAN)"
157174,"2012-02-20T00:50:24",41.3162,38.1652,52.72,"Ml",3,"KOZLUK (BATMAN)"
157248,"2012-02-20T21:55:37",42.771,38.0762,7,"Ml",3,"BAHÇESARAY (VAN)"
157701,"2012-02-26T02:01:43",40.5338,39.8705,7.01,"Ml",3.3,"ASKALE (ERZURUM)"
157751,"2012-02-26T14:51:43",41.5382,39.2323,15.97,"Ml",3,"VARTO (MUS)"
158485,"2012-03-08T09:56:53",38.0097,40.9027,7.03,"Ml",3.1,"MERKEZ (ORDU)"
158722,"2012-03-11T23:18:36",42.7355,40.8375,3.8,"Ml",3.7,"GÖLE (ARDAHAN)"
140199,"2011-09-26T02:43:45",38.706,39.6197,6.92,"Ml",3.5,"KEMAH (ERZINCAN)"
140261,"2011-09-27T02:35:41",38.7012,39.6657,5.43,"Ml",3.2,"KEMAH (ERZINCAN)"
140764,"2011-10-04T01:46:29",38.706,39.61,7.01,"Ml",3.2,"KEMAH (ERZINCAN)"
140814,"2011-10-04T20:55:31",39.6835,38.612,14.01,"Ml",3.4,"MERKEZ (ELAZIG)"
141716,"2011-10-20T02:01:01",38.6933,39.6387,6.9,"Md",3.2,"KEMAH (ERZINCAN)"
141849,"2011-10-22T00:08:32",38.645,39.6277,6.93,"Md",3,"ILIÇ (ERZINCAN)"
141868,"2011-10-22T09:55:59",42.3452,38.985,13.8,"Ml",3.8,"BULANIK (MUS)"
142051,"2011-10-23T17:08:36",42.2482,39.0273,11.5,"Ml",4,"BULANIK (MUS)"
142837,"2011-10-26T06:25:25",42.9723,38.6733,7.37,"Ml",3.2,"-/-/Türkiye"
142927,"2011-10-26T14:34:46",42.6378,37.5882,6.88,"Ml",3.2,"MERKEZ (SIRNAK)"
143599,"2011-10-29T09:28:24",42.9977,38.5308,23.02,"Ml",3.3,"-/-/Türkiye"
144575,"2011-11-02T14:58:51",42.4668,38.1705,6.98,"Ml",3.3,"HIZAN (BITLIS)"
145821,"2011-11-07T10:54:24",39.6018,38.6083,7,"Ml",3.1,"MERKEZ (ELAZIG)"
